Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Anguilla,AIA,1994,,65952,
Anguilla,AIA,1995,,65952,
Anguilla,AIA,1996,,69616,
Anguilla,AIA,1997,,69616,
Anguilla,AIA,1998,,76944,
Anguilla,AIA,1999,,80608,
Anguilla,AIA,2000,,87936,
Anguilla,AIA,2001,,95264,
Anguilla,AIA,2002,,95264,
Anguilla,AIA,2003,,102592,
Anguilla,AIA,2004,,120912,
Anguilla,AIA,2005,,128240.01,
Anguilla,AIA,2006,,142896,
Anguilla,AIA,2007,,150224,
Anguilla,AIA,2008,,150224,
Anguilla,AIA,2009,,146560,
Anguilla,AIA,2010,,150224,
Anguilla,AIA,2011,,142896,
Anguilla,AIA,2012,,142896,
Anguilla,AIA,2013,,117248,
Anguilla,AIA,2014,,139232,
Anguilla,AIA,2015,,153888,
Anguilla,AIA,2016,,153888,
Anguilla,AIA,2017,,142896,
Anguilla,AIA,2018,,142896,
Anguilla,AIA,2019,,153888,
Anguilla,AIA,2020,,131390,
Anguilla,AIA,2021,,144744,
Antarctica,ATA,1990,,10992,
Antarctica,ATA,1991,,14656,
Antarctica,ATA,1992,,14656,
Antarctica,ATA,1993,,14656,
Antarctica,ATA,1994,,14656,
Antarctica,ATA,1995,,3664,
Antarctica,ATA,1996,,3664,
Antarctica,ATA,1997,,3664,
Antarctica,ATA,1998,,3664,
Antarctica,ATA,1999,,3664,
Antarctica,ATA,2000,,3664,
Antarctica,ATA,2001,,3664,
Antarctica,ATA,2002,,3664,
Antarctica,ATA,2003,,3664,
Antarctica,ATA,2004,,7328,
Antarctica,ATA,2005,,7328,
Antarctica,ATA,2006,,7328,
Antarctica,ATA,2007,,10992,
Antigua and Barbuda,ATG,1990,966678460,219840,
Antigua and Barbuda,ATG,1991,987719000,212512,
Antigua and Barbuda,ATG,1992,999161500,208848,
Antigua and Barbuda,ATG,1993,1051915970,216176,
Antigua and Barbuda,ATG,1994,1122149400,216176,
Antigua and Barbuda,ATG,1995,1073228200,223504,
Antigua and Barbuda,ATG,1996,1144109200,238160,
Antigua and Barbuda,ATG,1997,1206710400,256480.02,
Antigua and Barbuda,ATG,1998,1263801300,271136,
Antigua and Barbuda,ATG,1999,1310658300,282128,
Antigua and Barbuda,ATG,2000,1391964000,293120,
Antigua and Barbuda,ATG,2001,1328657400,296784,
Antigua and Barbuda,ATG,2002,1342308600,329760,
Antigua and Barbuda,ATG,2003,1423874600,351744,
Antigua and Barbuda,ATG,2004,1505989900,366400,
Antigua and Barbuda,ATG,2005,1603485000,373728,
Antigua and Barbuda,ATG,2006,1807258400,384720,
Antigua and Barbuda,ATG,2007,1975611400,406704,
Antigua and Barbuda,ATG,2008,1975328100,417696,
Antigua and Barbuda,ATG,2009,1739025500,443344,
Antigua and Barbuda,ATG,2010,1602675600,454336,
Antigua and Barbuda,ATG,2011,1571285400,443344,
Antigua and Barbuda,ATG,2012,1624282800,458000,
Antigua and Barbuda,ATG,2013,1614522900,461664,
Antigua and Barbuda,ATG,2014,1675805700,461664,
Antigua and Barbuda,ATG,2015,1739910300,479984,
Antigua and Barbuda,ATG,2016,1835543700,490976,
Antigua and Barbuda,ATG,2017,1893259100,490976,
Antigua and Barbuda,ATG,2018,2023584300,498304,
Antigua and Barbuda,ATG,2019,2121975700,498304,
Antigua and Barbuda,ATG,2020,1693498500,425453,
Antigua and Barbuda,ATG,2021,1782760200,468695,
Argentina,ARG,1990,461383070000,112079090,112044580
Argentina,ARG,1991,503521700000,117505740,120502100
Argentina,ARG,1992,543487700000,121230584,127743170
Argentina,ARG,1993,588091600000,117777490,123145110
Argentina,ARG,1994,622413800000,122229000,126951150
Argentina,ARG,1995,604704800000,127764860,129745176
Argentina,ARG,1996,638125000000,134762060,136557180
Argentina,ARG,1997,689883600000,137641470,143492820
Argentina,ARG,1998,716445400000,139451890,146743020
Argentina,ARG,1999,692190400000,147285120,148986500
Argentina,ARG,2000,686729000000,142358350,141089120
Argentina,ARG,2001,656452200000,134003940,129713864
Argentina,ARG,2002,584935150000,124392350,82175600
Argentina,ARG,2003,636626140000,134631000,112728910
Argentina,ARG,2004,694110700000,157043400,133273010
Argentina,ARG,2005,755551040000,161434200,140506460
Argentina,ARG,2006,816351400000,174609000,151026320
Argentina,ARG,2007,889885500000,174245760,156506800
Argentina,ARG,2008,925990200000,188106000,173303070
Argentina,ARG,2009,871185250000,178949200,158286100
Argentina,ARG,2010,959396250000,186733140,172448210
Argentina,ARG,2011,1016997940000,190273780,190216060
Argentina,ARG,2012,1006559200000,191292110,189813420
Argentina,ARG,2013,1030770260000,189537740,198615630
Argentina,ARG,2014,1004870960000,188396530,185372220
Argentina,ARG,2015,1032315600000,191743840,200070900
Argentina,ARG,2016,1010840040000,189920430,187345970
Argentina,ARG,2017,1039330600000,186898880,191066130
Argentina,ARG,2018,1012127200000,180599330,176232000
Argentina,ARG,2019,991875960000,178511620,167254960
Argentina,ARG,2020,893251350000,169262690,159198300
Argentina,ARG,2021,986133900000,186448290,
Armenia,ARM,1990,18327906000,8944920,5985806
Armenia,ARM,1991,16183542000,7271964,4522629.5
Armenia,ARM,1992,9418821000,5862939,3683096.2
Armenia,ARM,1993,8589964000,2575039,1842036
Armenia,ARM,1994,9053823000,2713342,1791470.8
Armenia,ARM,1995,9678537000,3433180,2727772.5
Armenia,ARM,1996,10246222000,2595440,2852630.8
Armenia,ARM,1997,10586506000,3269238,4070800.2
Armenia,ARM,1998,11359321000,3397212,4003479.8
Armenia,ARM,1999,11734179000,3049535,5161483.5
Armenia,ARM,2000,12426496000,3491407,4251238.5
Armenia,ARM,2001,13619440000,3532701,4449497
Armenia,ARM,2002,15417206000,3076793,4407487
Armenia,ARM,2003,17575614000,3455560,3959993.8
Armenia,ARM,2004,19421053000,3691197,4256572.5
Armenia,ARM,2005,22120580000,4376169,5834965.5
Armenia,ARM,2006,25040497000,4401590,5092761
Armenia,ARM,2007,28471044000,5100210,10276848
Armenia,ARM,2008,30435547000,5574790,6566680.5
Armenia,ARM,2009,26144135000,4363332,5934142
Armenia,ARM,2010,26719306000,4252750,5286858.5
Armenia,ARM,2011,27975113000,4968878,5271416.5
Armenia,ARM,2012,29989320000,5748252,6525782
Armenia,ARM,2013,30978970000,5535004,6051638
Armenia,ARM,2014,32094212000,5604113,5822008.5
Armenia,ARM,2015,33121227000,5469323,5885083
Armenia,ARM,2016,33187470000,5203013,5519933
Armenia,ARM,2017,35676530000,5540153,5793567
Armenia,ARM,2018,37531710000,5825786,7102917.5
Armenia,ARM,2019,40384120000,6284110,6940204
Armenia,ARM,2020,37476463000,6430661,7257872.5
Armenia,ARM,2021,39612620000,6806045,
Aruba,ABW,1990,2025472600,487312,
Aruba,ABW,1991,2186758400,531280,
Aruba,ABW,1992,2315391200,538608,
Aruba,ABW,1993,2484593200,648528,
Aruba,ABW,1994,2688426500,659520,
Aruba,ABW,1995,2756904700,707152,
Aruba,ABW,1996,2789595600,725472,
Aruba,ABW,1997,2986175000,758448,
Aruba,ABW,1998,3045659100,806080,
Aruba,ABW,1999,3083365600,809744,
Aruba,ABW,2000,3318213000,2377936,
Aruba,ABW,2001,3457444000,2407248,
Aruba,ABW,2002,3424329700,2436560,
Aruba,ABW,2003,3462712300,2561136,
Aruba,ABW,2004,3714833200,2616096,
Aruba,ABW,2005,3700533800,2718688,
Aruba,ABW,2006,3742679300,2715024,
Aruba,ABW,2007,3858579700,2821280,
Aruba,ABW,2008,3929324300,2656400,
Aruba,ABW,2009,3470238200,2627088,
Aruba,ABW,2010,3375410700,2506176,
Aruba,ABW,2011,3489053200,2498848,
Aruba,ABW,2012,3452928500,1348352,
Aruba,ABW,2013,3674945500,861040,
Aruba,ABW,2014,3674193000,872032,
Aruba,ABW,2015,3804392700,897680,
Aruba,ABW,2016,3884920800,883024,
Aruba,ABW,2017,4097906700,890352,
Aruba,ABW,2018,4313368600,872032,
Aruba,ABW,2019,4340759600,912336,
Aruba,ABW,2020,3533851600,778954,
Aruba,ABW,2021,4140702500,858126,
Asia,,1990,,6611224600,6555928600
Asia,,1991,,7414699000,6723021000
Asia,,1992,,7256959500,7248036000
Asia,,1993,,7589249500,7485799000
Asia,,1994,,7920648000,7637147600
Asia,,1995,,8241792000,7993495600
Asia,,1996,,8573007400,8238948000
Asia,,1997,,8687990000,8245477000
Asia,,1998,,8419528700,7792209400
Asia,,1999,,8880381000,8291998700
Asia,,2000,,9300388000,8645264000
Asia,,2001,,9465591000,8736340000
Asia,,2002,,10011790000,9198774000
Asia,,2003,,10993457000,9974757000
Asia,,2004,,11682397000,10555306000
Asia,,2005,,12525343000,11173949000
Asia,,2006,,13367103000,11845757000
Asia,,2007,,14076976000,12578493000
Asia,,2008,,14820116000,13291325000
Asia,,2009,,15368629000,13937541000
Asia,,2010,,16536730000,14947890000
Asia,,2011,,17752203000,16173784000
Asia,,2012,,18466894000,17019531000
Asia,,2013,,18720993000,17239149000
Asia,,2014,,19068563000,17569047000
Asia,,2015,,19206867000,17861304000
Asia,,2016,,19303905000,17909850000
Asia,,2017,,19839646000,18390080000
Asia,,2018,,20437713000,19077648000
Asia,,2019,,20894499000,19520543000
Asia,,2020,,20689746000,19240954000
Asia,,2021,,21688988000,
Asia (GCP),,1990,,5768071000,5965904400
Asia (GCP),,1991,,6006437400,6051702300
Asia (GCP),,1992,,6238993400,6478381000
Asia (GCP),,1993,,6486570000,6677811700
Asia (GCP),,1994,,6776300500,6815714000
Asia (GCP),,1995,,7140051500,7173683700
Asia (GCP),,1996,,7454534000,7440307700
Asia (GCP),,1997,,7588902000,7466599000
Asia (GCP),,1998,,7277012000,6950362600
Asia (GCP),,1999,,7644816400,7522729000
Asia (GCP),,2000,,7939630600,7856164400
Asia (GCP),,2001,,8085398000,7950935600
Asia (GCP),,2002,,8613880000,8391660000
Asia (GCP),,2003,,9504542000,8968440000
Asia (GCP),,2004,,10062971000,9447066000
Asia (GCP),,2005,,10841543000,10000504000
Asia (GCP),,2006,,11565791000,10530219000
Asia (GCP),,2007,,12280654000,11132607000
Asia (GCP),,2008,,12882225000,11759295000
Asia (GCP),,2009,,13342880000,12344210000
Asia (GCP),,2010,,14411795000,13327059000
Asia (GCP),,2011,,15572503000,14538643000
Asia (GCP),,2012,,16129148000,15219709000
Asia (GCP),,2013,,16429337000,15499726000
Asia (GCP),,2014,,16662784000,15725441000
Asia (GCP),,2015,,16690501000,15777105000
Asia (GCP),,2016,,16780690000,15922271000
Asia (GCP),,2017,,17204828000,16414612000
Asia (GCP),,2018,,17819185000,17146869000
Asia (GCP),,2019,,18275269000,17573933000
Asia (GCP),,2020,,18072386000,17262207000
Asia (GCP),,2021,,18970907000,
Asia (excl. China and India),,1990,,3548373200,3659639600
Asia (excl. China and India),,1991,,4193237500,3725364000
Asia (excl. China and India),,1992,,3870724400,4024287000
Asia (excl. China and India),,1993,,3990298600,4075818500
Asia (excl. China and India),,1994,,4104377300,4204078800
Asia (excl. China and India),,1995,,4122433800,4281885700
Asia (excl. China and India),,1996,,4244572700,4348220400
Asia (excl. China and India),,1997,,4318886000,4386342000
Asia (excl. China and India),,1998,,4182121200,4014789000
Asia (excl. China and India),,1999,,4376588000,4221705500
Asia (excl. China and India),,2000,,4677820000,4483387000
Asia (excl. China and India),,2001,,4750128000,4470494000
Asia (excl. China and India),,2002,,4877156400,4612572700
Asia (excl. China and India),,2003,,5107286500,4926639000
Asia (excl. China and India),,2004,,5334124500,5198413300
Asia (excl. China and India),,2005,,5463860700,5363453400
Asia (excl. China and India),,2006,,5619656000,5562125300
Asia (excl. China and India),,2007,,5741412000,5763455000
Asia (excl. China and India),,2008,,5861766000,5960213500
Asia (excl. China and India),,2009,,5870681000,5686976500
Asia (excl. China and India),,2010,,6243581400,6029776400
Asia (excl. China and India),,2011,,6445176300,6390991400
Asia (excl. China and India),,2012,,6725019600,6694871600
Asia (excl. China and India),,2013,,6727270000,6691129000
Asia (excl. China and India),,2014,,6882599400,6751699500
Asia (excl. China and India),,2015,,7069196300,6860141000
Asia (excl. China and India),,2016,,7155110400,6827989000
Asia (excl. China and India),,2017,,7393669600,6950812000
Asia (excl. China and India),,2018,,7483390000,7019357700
Asia (excl. China and India),,2019,,7527042000,7093859300
Asia (excl. China and India),,2020,,7288521000,6930672000
Asia (excl. China and India),,2021,,7506934300,
Australia,AUS,1990,529123080000,278154140,243167980
Australia,AUS,1991,527096150000,279528500,243847980
Australia,AUS,1992,529355370000,284525380,246449310
Australia,AUS,1993,550780670000,288870560,247403250
Australia,AUS,1994,572706800000,293696580,255788460
Australia,AUS,1995,594968500000,305002980,261403620
Australia,AUS,1996,617915550000,311886140,267775700
Australia,AUS,1997,642093550000,320282620,275318850
Australia,AUS,1998,671715600000,334076000,294483620
Australia,AUS,1999,705008000000,343488640,295426720
Australia,AUS,2000,732511600000,349635500,290192670
Australia,AUS,2001,747465200000,357132350,298885340
Australia,AUS,2002,777315900000,361540800,317546370
Australia,AUS,2003,801501300000,369279520,334737340
Australia,AUS,2004,835297700000,382820900,344537630
Australia,AUS,2005,861640850000,386153540,343942620
Australia,AUS,2006,885255300000,392384320,356321020
Australia,AUS,2007,918699500000,399624830,368228900
Australia,AUS,2008,951481200000,404233060,363853380
Australia,AUS,2009,969278550000,407065000,394753440
Australia,AUS,2010,990666300000,405103330,395884160
Australia,AUS,2011,1014357000000,403828770,394285570
Australia,AUS,2012,1053937240000,406150900,401866500
Australia,AUS,2013,1081115700000,397887460,380554240
Australia,AUS,2014,1108997800000,393952900,381514270
Australia,AUS,2015,1132871700000,401793060,382345500
Australia,AUS,2016,1163805200000,411264300,372424500
Australia,AUS,2017,1190365400000,414358300,377934900
Australia,AUS,2018,1224684200000,416283800,365442460
Australia,AUS,2019,1251276900000,416356600,362850940
Australia,AUS,2020,1250640300000,399922100,354534340
Australia,AUS,2021,1278607200000,391187420,
Austria,AUT,1990,287877600000,62145250,89299940
Austria,AUT,1991,297785300000,65743936,91018710
Austria,AUT,1992,304019500000,60243908,93073230
Austria,AUT,1993,305621100000,60670572,89067176
Austria,AUT,1994,312962480000,61045756,88724670
Austria,AUT,1995,321312260000,64023070,92772130
Austria,AUT,1996,328861600000,67367016,100735970
Austria,AUT,1997,335746660000,67263590,94848510
Austria,AUT,1998,347771170000,66898316,98281790
Austria,AUT,1999,360139060000,65651040,96557040
Austria,AUT,2000,372296350000,66149780,91797464
Austria,AUT,2001,377014000000,70149500,96438090
Austria,AUT,2002,383240570000,71953620,95010040
Austria,AUT,2003,386848650000,77460984,100983370
Austria,AUT,2004,397429440000,77678290,104723770
Austria,AUT,2005,406348000000,79078110,106787400
Austria,AUT,2006,420383460000,76806460,110086750
Austria,AUT,2007,436052900000,74106780,105599210
Austria,AUT,2008,442421120000,73481910,103654450
Austria,AUT,2009,425765830000,67298660,95269300
Austria,AUT,2010,433587520000,72006410,101242680
Austria,AUT,2011,446260400000,69893110,103162550
Austria,AUT,2012,449297000000,67265900,99625224
Austria,AUT,2013,449411580000,67759450,94885000
Austria,AUT,2014,452383400000,64160004,95765850
Austria,AUT,2015,456972860000,66348824,89201770
Austria,AUT,2016,466064050000,67210744,92686760
Austria,AUT,2017,476590440000,69592824,92002424
Austria,AUT,2018,488149580000,66557184,91356856
Austria,AUT,2019,495556720000,67936184,89354400
Austria,AUT,2020,463573650000,62037450,81224240
Austria,AUT,2021,484698000000,64625588,
Azerbaijan,AZE,1990,54652854000,51325840,27912318
Azerbaijan,AZE,1991,54270284000,49957050,21209296
Azerbaijan,AZE,1992,42005200000,56174400,12908418
Azerbaijan,AZE,1993,32302000000,48406096,23817206
Azerbaijan,AZE,1994,25938506000,41943904,18738966
Azerbaijan,AZE,1995,22877762000,33309350,23125498
Azerbaijan,AZE,1996,23175172000,31242310,28240826
Azerbaijan,AZE,1997,24519332000,29802216,25556036
Azerbaijan,AZE,1998,26971265000,31665754,30063322
Azerbaijan,AZE,1999,28967140000,28569828,26667096
Azerbaijan,AZE,2000,32182491000,29506320,23636350
Azerbaijan,AZE,2001,35368560000,28791316,25483250
Azerbaijan,AZE,2002,38706967000,29640750,30978054
Azerbaijan,AZE,2003,42658290000,30623566,34192500
Azerbaijan,AZE,2004,46605804000,32077060,40505596
Azerbaijan,AZE,2005,59637500000,34286420,35416884
Azerbaijan,AZE,2006,80212440000,39108580,40011824
Azerbaijan,AZE,2007,100265550000,30459078,30829510
Azerbaijan,AZE,2008,111053100000,35449750,35414710
Azerbaijan,AZE,2009,121377006000,31856400,32293190
Azerbaijan,AZE,2010,127505260000,30632888,30814554
Azerbaijan,AZE,2011,127632770000,32975696,32381462
Azerbaijan,AZE,2012,130396320000,32773342,35786220
Azerbaijan,AZE,2013,137972090000,33555216,36527260
Azerbaijan,AZE,2014,141767020000,34348428,37416384
Azerbaijan,AZE,2015,143317910000,34682944,37247908
Azerbaijan,AZE,2016,138875060000,34727332,35718988
Azerbaijan,AZE,2017,139152800000,34607040,34368544
Azerbaijan,AZE,2018,141240100000,34575816,35448170
Azerbaijan,AZE,2019,144771100000,37737892,38036056
Azerbaijan,AZE,2020,138545950000,37508016,39140270
Azerbaijan,AZE,2021,146304570000,38492804,
Bahamas,BHS,1990,9755552000,2022527.9,
Bahamas,BHS,1991,9347596000,1996880,
Bahamas,BHS,1992,8989996000,1868640,
Bahamas,BHS,1993,9017668000,1744064,
Bahamas,BHS,1994,9301627000,1769712,
Bahamas,BHS,1995,9708922000,1839328,
Bahamas,BHS,1996,10118981000,1813680,
Bahamas,BHS,1997,10814735000,1608496,
Bahamas,BHS,1998,10327684000,1989552,
Bahamas,BHS,1999,11587405000,2033520,
Bahamas,BHS,2000,12068193000,2026192,
Bahamas,BHS,2001,12385002000,1945584,
Bahamas,BHS,2002,12719976000,2037184,
Bahamas,BHS,2003,12559129000,2070159.9,
Bahamas,BHS,2004,12669993000,2048176,
Bahamas,BHS,2005,13100172000,1905280,
Bahamas,BHS,2006,13429885000,1853984,
Bahamas,BHS,2007,13624180000,1872304,
Bahamas,BHS,2008,13307620000,1916272,
Bahamas,BHS,2009,12751920000,1949248,
Bahamas,BHS,2010,12948094000,1901616,
