Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Afghanistan,AFG,2017,9.867969
Afghanistan,AFG,2018,10.818048
Afghanistan,AFG,2019,11.081621
Afghanistan,AFG,2020,11.681766
Afghanistan,AFG,2021,11.874211
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.021984
Africa,,1885,0.03664
Africa,,1886,0.047632
Africa,,1887,0.047632
Africa,,1888,0.080608
Africa,,1889,0.131904
Africa,,1890,0.296784
Africa,,1891,0.296784
Africa,,1892,0.479984
Africa,,1893,1.799024
Africa,,1894,2.432896
Africa,,1895,3.337904
Africa,,1896,4.257568
Africa,,1897,4.777856
Africa,,1898,6.049264
Africa,,1899,5.517984
Africa,,1900,2.330304
Africa,,1901,3.909488
Africa,,1902,5.82576
Africa,,1903,7.89592
Africa,,1904,8.910848
Africa,,1905,10.262864
Africa,,1906,11.717472
Africa,,1907,12.930256
Africa,,1908,13.402912
Africa,,1909,15.385136
Africa,,1910,17.411328
Africa,,1911,16.865392
Africa,,1912,17.9536
Africa,,1913,19.606064
Africa,,1914,19.551104
Africa,,1915,19.606064
Africa,,1916,23.255408
Africa,,1917,25.343888
Africa,,1918,24.724672
Africa,,1919,25.442816
Africa,,1920,28.051584
Africa,,1921,27.985632
Africa,,1922,23.969888
Africa,,1923,29.044528
Africa,,1924,30.63104
Africa,,1925,32.184576
Africa,,1926,34.437936
Africa,,1927,33.840704
Africa,,1928,34.77032
Africa,,1929,35.801616
Africa,,1930,33.69567
Africa,,1931,29.463712
Africa,,1932,26.622752
Africa,,1933,28.491132
Africa,,1934,32.53928
Africa,,1935,35.909544
Africa,,1936,39.01595
Africa,,1937,41.844264
Africa,,1938,44.013164
Africa,,1939,46.85293
Africa,,1940,49.649184
Africa,,1941,54.023456
Africa,,1942,58.822884
Africa,,1943,60.119628
Africa,,1944,66.63291
Africa,,1945,67.52718
Africa,,1946,68.15937
Africa,,1947,67.934744
Africa,,1948,71.73314
Africa,,1949,77.32353
Africa,,1950,93.45217
Africa,,1951,99.86208
Africa,,1952,108.88237
Africa,,1953,110.79613
Africa,,1954,116.15692
Africa,,1955,128.058296
Africa,,1956,133.50944
Africa,,1957,139.95309
Africa,,1958,148.30451
Africa,,1959,147.91085
Africa,,1960,156.64045
Africa,,1961,162.0786
Africa,,1962,166.42648
Africa,,1963,176.44843
Africa,,1964,193.7639
Africa,,1965,213.7846
Africa,,1966,221.2616
Africa,,1967,237.25768
Africa,,1968,257.60022
Africa,,1969,278.1395
Africa,,1970,302.9427
Africa,,1971,332.20394
Africa,,1972,352.23885
Africa,,1973,378.42102
Africa,,1974,388.8648
Africa,,1975,387.82883
Africa,,1976,420.85677
Africa,,1977,433.84458
Africa,,1978,463.26672
Africa,,1979,499.9918
Africa,,1980,536.4902
Africa,,1981,549.3652
Africa,,1982,572.57696
Africa,,1983,595.4132
Africa,,1984,650.25414
Africa,,1985,666.6552
Africa,,1986,690.6706
Africa,,1987,690.7632
Africa,,1988,726.0066
Africa,,1989,699.17946
Africa,,1990,659.2972
Africa,,1991,688.9537
Africa,,1992,668.6061
Africa,,1993,708.74106
Africa,,1994,719.4653
Africa,,1995,771.8823
Africa,,1996,783.3319
Africa,,1997,812.6063
Africa,,1998,837.844
Africa,,1999,830.41114
Africa,,2000,886.4034
Africa,,2001,883.99994
Africa,,2002,892.5587
Africa,,2003,967.16986
Africa,,2004,1036.6369
Africa,,2005,1057.36096
Africa,,2006,1090.145
Africa,,2007,1132.2875
Africa,,2008,1181.1748
Africa,,2009,1171.78
Africa,,2010,1214.7492
Africa,,2011,1251.306
Africa,,2012,1259.5369
Africa,,2013,1268.8923
Africa,,2014,1350.0892
Africa,,2015,1323.759
Africa,,2016,1363.4591
Africa,,2017,1379.49
Africa,,2018,1366.411
Africa,,2019,1467.4918
Africa,,2020,1385.8894
Africa,,2021,1450.7963
Africa (GCP),,1850,0
Africa (GCP),,1851,0
Africa (GCP),,1852,0
Africa (GCP),,1853,0
Africa (GCP),,1854,0
Africa (GCP),,1855,0
Africa (GCP),,1856,0
Africa (GCP),,1857,0
Africa (GCP),,1858,0
Africa (GCP),,1859,0
Africa (GCP),,1860,0
Africa (GCP),,1861,0
Africa (GCP),,1862,0
Africa (GCP),,1863,0
Africa (GCP),,1864,0
Africa (GCP),,1865,0
Africa (GCP),,1866,0
Africa (GCP),,1867,0
Africa (GCP),,1868,0
Africa (GCP),,1869,0
Africa (GCP),,1870,0
Africa (GCP),,1871,0
Africa (GCP),,1872,0
Africa (GCP),,1873,0
Africa (GCP),,1874,0
Africa (GCP),,1875,0
Africa (GCP),,1876,0
Africa (GCP),,1877,0
Africa (GCP),,1878,0
Africa (GCP),,1879,0
Africa (GCP),,1880,0
Africa (GCP),,1881,0
Africa (GCP),,1882,0
Africa (GCP),,1883,0
Africa (GCP),,1884,0.021984
Africa (GCP),,1885,0.03664
Africa (GCP),,1886,0.047632
Africa (GCP),,1887,0.047632
Africa (GCP),,1888,0.080608
Africa (GCP),,1889,0.131904
Africa (GCP),,1890,0.296784
Africa (GCP),,1891,0.296784
Africa (GCP),,1892,0.479984
Africa (GCP),,1893,1.799024
Africa (GCP),,1894,2.432896
Africa (GCP),,1895,3.337904
Africa (GCP),,1896,4.257568
Africa (GCP),,1897,4.777856
Africa (GCP),,1898,6.049264
Africa (GCP),,1899,5.517984
Africa (GCP),,1900,2.330304
Africa (GCP),,1901,3.909488
Africa (GCP),,1902,5.82576
Africa (GCP),,1903,7.89592
Africa (GCP),,1904,8.910848
Africa (GCP),,1905,10.262864
Africa (GCP),,1906,11.717472
Africa (GCP),,1907,12.930256
Africa (GCP),,1908,13.402912
Africa (GCP),,1909,15.385136
Africa (GCP),,1910,17.411328
Africa (GCP),,1911,16.865392
Africa (GCP),,1912,17.9536
Africa (GCP),,1913,19.606064
Africa (GCP),,1914,19.551104
Africa (GCP),,1915,19.606064
Africa (GCP),,1916,23.255408
Africa (GCP),,1917,25.343888
Africa (GCP),,1918,24.724672
Africa (GCP),,1919,25.442816
Africa (GCP),,1920,28.051584
Africa (GCP),,1921,27.985632
Africa (GCP),,1922,23.969888
Africa (GCP),,1923,29.044528
Africa (GCP),,1924,30.631038
Africa (GCP),,1925,32.184578
Africa (GCP),,1926,34.437936
Africa (GCP),,1927,33.840704
Africa (GCP),,1928,34.770316
Africa (GCP),,1929,35.80162
Africa (GCP),,1930,33.69567
Africa (GCP),,1931,29.463714
Africa (GCP),,1932,26.622752
Africa (GCP),,1933,28.49113
Africa (GCP),,1934,32.53928
Africa (GCP),,1935,35.90954
Africa (GCP),,1936,39.015956
Africa (GCP),,1937,41.844264
Africa (GCP),,1938,44.013164
Africa (GCP),,1939,46.85293
Africa (GCP),,1940,49.649188
Africa (GCP),,1941,54.02346
Africa (GCP),,1942,58.82289
Africa (GCP),,1943,60.119628
Africa (GCP),,1944,66.63291
Africa (GCP),,1945,67.52718
Africa (GCP),,1946,68.15936
Africa (GCP),,1947,67.934744
Africa (GCP),,1948,71.73314
Africa (GCP),,1949,77.34533
Africa (GCP),,1950,94.92486
Africa (GCP),,1951,101.18092
Africa (GCP),,1952,110.39895
Africa (GCP),,1953,112.05996
Africa (GCP),,1954,117.614856
Africa (GCP),,1955,129.50871
Africa (GCP),,1956,135.22726
Africa (GCP),,1957,141.7295
Africa (GCP),,1958,148.7332
Africa (GCP),,1959,147.91085
Africa (GCP),,1960,156.64045
Africa (GCP),,1961,162.0786
Africa (GCP),,1962,166.42648
Africa (GCP),,1963,176.44845
Africa (GCP),,1964,193.7639
Africa (GCP),,1965,213.78459
Africa (GCP),,1966,221.26162
Africa (GCP),,1967,237.25766
Africa (GCP),,1968,257.59658
Africa (GCP),,1969,278.1395
Africa (GCP),,1970,302.9427
Africa (GCP),,1971,332.20394
Africa (GCP),,1972,352.23885
Africa (GCP),,1973,378.42102
Africa (GCP),,1974,388.8648
Africa (GCP),,1975,387.82886
Africa (GCP),,1976,420.8568
Africa (GCP),,1977,433.84458
Africa (GCP),,1978,463.26672
Africa (GCP),,1979,499.9918
Africa (GCP),,1980,536.4902
Africa (GCP),,1981,549.3579
Africa (GCP),,1982,572.5733
Africa (GCP),,1983,595.40954
Africa (GCP),,1984,650.25056
Africa (GCP),,1985,666.6515
Africa (GCP),,1986,690.6669
Africa (GCP),,1987,690.7595
Africa (GCP),,1988,725.9993
Africa (GCP),,1989,699.17216
Africa (GCP),,1990,659.28986
Africa (GCP),,1991,688.94637
Africa (GCP),,1992,668.5988
Africa (GCP),,1993,708.73005
Africa (GCP),,1994,719.45434
Africa (GCP),,1995,771.87136
Africa (GCP),,1996,783.3209
Africa (GCP),,1997,812.59526
Africa (GCP),,1998,837.833
Africa (GCP),,1999,830.4001
Africa (GCP),,2000,886.3924
Africa (GCP),,2001,883.9889
Africa (GCP),,2002,892.5477
Africa (GCP),,2003,967.1589
Africa (GCP),,2004,1036.626
Africa (GCP),,2005,1057.35
Africa (GCP),,2006,1090.134
Africa (GCP),,2007,1132.2765
Africa (GCP),,2008,1181.1638
Africa (GCP),,2009,1171.769
Africa (GCP),,2010,1214.7382
Africa (GCP),,2011,1251.295
Africa (GCP),,2012,1259.5259
Africa (GCP),,2013,1268.8814
Africa (GCP),,2014,1350.0782
Africa (GCP),,2015,1323.748
Africa (GCP),,2016,1363.4445
Africa (GCP),,2017,1379.4792
Africa (GCP),,2018,1366.4
Africa (GCP),,2019,1467.4771
Africa (GCP),,2020,1385.8769
Africa (GCP),,2021,1450.7826
Albania,ALB,1933,0.007328
Albania,ALB,1934,0.007328
Albania,ALB,1935,0.01832
Albania,ALB,1936,0.12820999
Albania,ALB,1937,0.296725
Albania,ALB,1938,0.34808
Albania,ALB,1939,0.432352
Albania,ALB,1940,0.692496
Albania,ALB,1941,0.626485
Albania,ALB,1942,0.743792
Albania,ALB,1943,0.461664
Albania,ALB,1944,0.153888
Albania,ALB,1945,0.120912
Albania,ALB,1946,0.483648
Albania,ALB,1947,0.926992
Albania,ALB,1948,0.703488
Albania,ALB,1949,1.014928
Albania,ALB,1950,0.296725
Albania,ALB,1951,0.402981
Albania,ALB,1952,0.373669
Albania,ALB,1953,0.413973
Albania,ALB,1954,0.50190903
Albania,ALB,1955,0.663006
Albania,ALB,1956,0.838789
Albania,ALB,1957,1.505607
Albania,ALB,1958,1.201465
Albania,ALB,1959,1.443319
Albania,ALB,1960,2.0222311
Albania,ALB,1961,2.278533
Albania,ALB,1962,2.461733
Albania,ALB,1963,2.080617
Albania,ALB,1964,2.0146949
Albania,ALB,1965,2.172159
Albania,ALB,1966,2.549579
Albania,ALB,1967,2.677493
Albania,ALB,1968,3.069214
Albania,ALB,1969,3.241303
Albania,ALB,1970,3.739486
Albania,ALB,1971,4.348023
Albania,ALB,1972,5.637977
Albania,ALB,1973,5.286406
Albania,ALB,1974,4.341512
Albania,ALB,1975,4.591172
Albania,ALB,1976,4.947198
Albania,ALB,1977,5.717343
Albania,ALB,1978,6.491245
Albania,ALB,1979,7.583971
Albania,ALB,1980,5.170837
Albania,ALB,1981,7.339622
Albania,ALB,1982,7.307607
Albania,ALB,1983,7.630809
Albania,ALB,1984,7.825903
Albania,ALB,1985,7.88154
Albania,ALB,1986,8.058077
Albania,ALB,1987,7.447081
Albania,ALB,1988,7.329222
Albania,ALB,1989,8.986169
Albania,ALB,1990,5.520602
Albania,ALB,1991,4.290226
Albania,ALB,1992,2.517116
Albania,ALB,1993,2.337999
Albania,ALB,1994,1.923806
Albania,ALB,1995,2.0890651
Albania,ALB,1996,2.017508
Albania,ALB,1997,1.543009
Albania,ALB,1998,1.754709
Albania,ALB,1999,2.986196
Albania,ALB,2000,3.024926
Albania,ALB,2001,3.220656
Albania,ALB,2002,3.748272
Albania,ALB,2003,4.303499
Albania,ALB,2004,4.176684
Albania,ALB,2005,4.261413
Albania,ALB,2006,3.910715
Albania,ALB,2007,3.94897
Albania,ALB,2008,4.397043
Albania,ALB,2009,4.406552
Albania,ALB,2010,4.783865
Albania,ALB,2011,5.314676
Albania,ALB,2012,4.85006
Albania,ALB,2013,5.287466
Albania,ALB,2014,5.999658
Albania,ALB,2015,4.712137
Albania,ALB,2016,4.631977
Albania,ALB,2017,5.564149
Albania,ALB,2018,4.984045
Albania,ALB,2019,4.947485
Albania,ALB,2020,4.728559
Albania,ALB,2021,4.619109
Algeria,DZA,1916,0.003664
Algeria,DZA,1917,0.007328
Algeria,DZA,1918,0.01832
Algeria,DZA,1919,0.01832
Algeria,DZA,1920,0.021984
Algeria,DZA,1921,0.025648
Algeria,DZA,1922,0.025648
Algeria,DZA,1923,0.014656
Algeria,DZA,1924,0.029312
Algeria,DZA,1925,0.032976
Algeria,DZA,1926,0.040304
Algeria,DZA,1927,0.058624
Algeria,DZA,1928,0.073072
Algeria,DZA,1929,0.080381
Algeria,DZA,1930,0.084005
Algeria,DZA,1931,0.098619
Algeria,DZA,1932,0.113227
Algeria,DZA,1933,0.120615
Algeria,DZA,1934,0.138846
Algeria,DZA,1935,0.131644
Algeria,DZA,1936,0.051029
Algeria,DZA,1937,0.069349
Algeria,DZA,1938,0.032976
Algeria,DZA,1939,0.161216
Algeria,DZA,1940,0.23816
Algeria,DZA,1941,0.31144
Algeria,DZA,1942,0.498304
Algeria,DZA,1943,0.468665
Algeria,DZA,1944,0.497921
Algeria,DZA,1945,0.615136
Algeria,DZA,1946,0.761639
Algeria,DZA,1947,0.743287
Algeria,DZA,1948,0.801884
Algeria,DZA,1949,0.908165
Algeria,DZA,1950,3.783605
Algeria,DZA,1951,4.1311788
Algeria,DZA,1952,3.889207
Algeria,DZA,1953,3.999006
Algeria,DZA,1954,4.1523018
Algeria,DZA,1955,4.606578
Algeria,DZA,1956,4.995053
Algeria,DZA,1957,5.537086
Algeria,DZA,1958,5.214119
Algeria,DZA,1959,5.657017
Algeria,DZA,1960,6.151241
Algeria,DZA,1961,6.05592
Algeria,DZA,1962,5.66101
Algeria,DZA,1963,5.419154
Algeria,DZA,1964,5.643044
Algeria,DZA,1965,6.588533
Algeria,DZA,1966,8.420862
Algeria,DZA,1967,8.431587
Algeria,DZA,1968,9.050236
Algeria,DZA,1969,11.262968
Algeria,DZA,1970,15.05896
Algeria,DZA,1971,18.64953
Algeria,DZA,1972,28.32264
Algeria,DZA,1973,38.2774
Algeria,DZA,1974,31.87666
Algeria,DZA,1975,32.001206
Algeria,DZA,1976,39.131068
Algeria,DZA,1977,41.84491
Algeria,DZA,1978,62.455264
Algeria,DZA,1979,45.54555
Algeria,DZA,1980,66.416464
Algeria,DZA,1981,46.341984
Algeria,DZA,1982,39.17303
Algeria,DZA,1983,52.50391
Algeria,DZA,1984,70.946536
Algeria,DZA,1985,72.60907
Algeria,DZA,1986,76.08039
Algeria,DZA,1987,83.883496
Algeria,DZA,1988,83.70804
Algeria,DZA,1989,79.808264
Algeria,DZA,1990,76.737624
Algeria,DZA,1991,78.80683
Algeria,DZA,1992,79.88331
Algeria,DZA,1993,81.94397
Algeria,DZA,1994,86.14748
Algeria,DZA,1995,94.981416
Algeria,DZA,1996,96.78628
Algeria,DZA,1997,87.0047
Algeria,DZA,1998,106.62101
Algeria,DZA,1999,91.668216
Algeria,DZA,2000,82.22101
Algeria,DZA,2001,83.78021
Algeria,DZA,2002,89.406936
Algeria,DZA,2003,91.0484
Algeria,DZA,2004,87.85335
Algeria,DZA,2005,106.47284
Algeria,DZA,2006,100.202856
Algeria,DZA,2007,108.401944
Algeria,DZA,2008,109.031976
Algeria,DZA,2009,120.184856
Algeria,DZA,2010,117.81301
Algeria,DZA,2011,119.807544
Algeria,DZA,2012,135.6743
Algeria,DZA,2013,140.78638
Algeria,DZA,2014,151.28277
Algeria,DZA,2015,160.08746
Algeria,DZA,2016,158.74837
Algeria,DZA,2017,166.41138
Algeria,DZA,2018,173.91158
Algeria,DZA,2019,179.50483
Algeria,DZA,2020,172.50446
Algeria,DZA,2021,176.26907
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0.406704
Andorra,AND,1991,0.406704
Andorra,AND,1992,0.406704
Andorra,AND,1993,0.410368
Andorra,AND,1994,0.406704
Andorra,AND,1995,0.425024
Andorra,AND,1996,0.454336
Andorra,AND,1997,0.465328
Andorra,AND,1998,0.490976
Andorra,AND,1999,0.51296003
Andorra,AND,2000,0.523952
Andorra,AND,2001,0.523952
Andorra,AND,2002,0.53128
